Customer Name,Age,State,Insurance Type,Annual Premium (AUD),Claim Amount (AUD),Claim Status,Policy Start Date,Policy End Date
Daniel Morris MD,42,QLD,Health,2401.15,10708.56,Approved,10/31/2022,2/16/2024
Debbie Moore,53,VIC,Home,1218.23,14743.14,Rejected,5/11/2023,4/19/2024
Virginia Morris,63,ACT,Health,4769.24,10459.04,Approved,11/13/2022,6/22/2024
Rachel Fuller,35,TAS,Car,4395.04,19852.9,Approved,6/25/2023,5/19/2024
David Morgan,73,SA,Home,1218.18,10310.52,Approved,2/15/2023,12/22/2024
Jessica Powell,47,ACT,Travel,4169.82,1880.08,Approved,8/5/2022,8/31/2024
Sara Thompson,62,NSW,Life,2323.1,3776.5,Pending,11/25/2023,10/9/2024
Jack Reynolds,59,QLD,Car,3145.6,10092,Approved,4/5/2024,9/30/2024
Jennifer Sutton,43,TAS,Life,1046.06,3333.17,Approved,4/24/2023,9/22/2024
Mrs. Danielle Stewart DDS,31,QLD,Travel,3834.62,17057.55,Approved,10/4/2023,1/13/2025
Karen Scott,20,TAS,Health,2043.64,6131.77,Approved,12/10/2023,3/22/2025
Gary Campbell,20,TAS,Life,3646.02,275.47,Approved,9/12/2023,10/6/2024
Dominique Alvarado,28,QLD,Health,3362.41,3545.08,Approved,12/7/2023,12/12/2024
Kimberly Scott,60,NT,Health,4000.78,1975.36,Approved,11/13/2023,6/5/2025
Janice Ramirez,75,ACT,Travel,4937.75,11160.26,Approved,11/1/2022,3/9/2024
Donna Swanson MD,31,NT,Car,552.19,13577.16,Approved,6/11/2023,5/2/2024
Christopher Castro,58,NT,Health,586.49,17854.82,Approved,1/2/2023,6/29/2023
Sonya Bruce,27,SA,Travel,4122.1,19581.91,Approved,2/4/2023,10/29/2024
James Williams,38,NT,Home,2272.2,10559.32,Pending,11/4/2023,12/15/2023
Craig Jones,29,WA,Travel,3907.6,7019.49,Approved,12/11/2023,2/3/2024
Derrick Martinez,44,NSW,Home,4820.99,9375.79,Rejected,5/5/2024,2/20/2025
David Moore,56,ACT,Travel,3096.1,4495.51,Approved,4/21/2024,4/23/2025
Rickey Smith,31,TAS,Health,4534.03,12631.21,Approved,11/7/2023,3/6/2025
Charles Flynn,35,SA,Car,3790.16,4704.1,Rejected,6/17/2024,2/10/2025
Kerry Charles,21,TAS,Life,2545.22,18468.56,Approved,7/18/2023,9/5/2023
Tracy Butler,74,VIC,Life,832.81,18336.66,Pending,10/1/2022,2/18/2023
Hayden Odonnell II,60,NSW,Home,2437.6,8766.58,Rejected,2/19/2023,4/22/2024
Desiree Herrera,18,QLD,Life,4278.16,108.46,Pending,1/26/2023,10/25/2024
James Washington,31,VIC,Home,534.74,18533.71,Approved,1/9/2024,4/20/2025
Susan Reyes,36,QLD,Car,2754.66,11508.36,Pending,7/16/2023,12/8/2024
Brianna Woodward,45,ACT,Life,4768.56,7063.97,Approved,6/22/2024,5/30/2025
Dylan Walker,68,ACT,Travel,1712.22,19342.62,Rejected,6/22/2024,10/19/2024
Sarah Hartman,59,TAS,Health,759.17,5492.07,Approved,7/18/2023,3/16/2024
Jeffrey Smith,57,NSW,Health,2945.82,1830.88,Approved,3/3/2023,11/4/2023
Lisa Moore,51,WA,Home,3499.88,675.25,Approved,8/10/2022,4/2/2025
Theresa Watts,51,NT,Health,471.27,11772.43,Approved,3/22/2023,2/3/2024
Andrea Willis,64,VIC,Life,3682.07,3908.39,Pending,9/24/2022,2/7/2024
Crystal Miller,52,NSW,Health,3363.64,15317.54,Pending,12/10/2022,10/29/2024
Christopher Rosales,33,ACT,Home,3354,1770.44,Approved,3/14/2023,4/10/2025
Nicholas Wilson,43,TAS,Home,2186.53,9356.14,Approved,10/18/2023,3/6/2025
Daniel Miller,61,ACT,Travel,669.62,5617.11,Rejected,6/14/2023,6/22/2023
Jamie Wood,45,NSW,Life,4594.9,12496.99,Approved,12/14/2023,12/24/2023
Charles Ward,23,VIC,Car,365.78,13421.26,Approved,4/3/2023,7/18/2023
Christopher Lee,53,NSW,Travel,4208.84,18301.6,Approved,8/12/2022,11/29/2023
Tiffany Murphy,24,VIC,Health,737.65,4545.82,Approved,2/22/2023,8/16/2024
Joseph Mckee,48,QLD,Car,1343.64,285.5,Rejected,5/9/2023,1/22/2025
Brian Shaw,57,QLD,Travel,2537.36,15090.47,Approved,7/15/2023,6/6/2024
Caroline Jones,19,SA,Home,2634.52,8818.28,Approved,8/19/2023,7/29/2025
Amanda Ray,33,ACT,Life,2804.25,6980.14,Approved,8/5/2023,7/16/2024
Daniel Sanford MD,38,NT,Health,3641.78,9962.57,Approved,1/5/2023,4/26/2024
Kyle Blake,19,TAS,Health,1042.61,15793.13,Rejected,11/26/2022,4/14/2023
Barbara Sparks,53,NSW,Travel,748,12480.95,Approved,8/24/2022,2/19/2025
Kristi Vasquez,51,SA,Home,4504.49,1429.94,Approved,4/12/2023,10/8/2024
Latoya Duncan,32,ACT,Home,4060.35,15528.52,Approved,12/21/2022,6/27/2024
Travis Taylor,60,TAS,Health,985.96,953.88,Pending,9/26/2023,12/28/2024
Stephanie Willis,58,TAS,Health,3885.29,9680.89,Approved,9/12/2022,12/27/2023
Glenn Galloway,27,TAS,Health,790.5,725.09,Approved,12/6/2022,5/2/2025
Laura Welch,50,NSW,Car,4676.65,5693.6,Approved,11/20/2023,6/21/2024
Lindsey Jones,41,NT,Life,3422.6,7760.79,Approved,1/29/2023,3/4/2024
Cynthia Hernandez,32,ACT,Home,3771.06,2285.53,Approved,10/25/2023,9/2/2024
Stephanie Wolfe,60,TAS,Home,3356.99,18419.96,Rejected,9/10/2022,11/20/2024
Bethany Cummings,20,QLD,Car,3929.31,5504.34,Approved,3/29/2023,3/25/2025
Kevin Ferguson,45,WA,Home,4714.71,7667.41,Pending,12/28/2022,8/25/2023
Nicholas Moss,21,QLD,Life,2016.61,10421.27,Pending,5/10/2023,5/14/2024
Jimmy Bailey,59,NT,Home,490.13,6345.06,Pending,12/3/2023,5/24/2024
Lisa Whitehead,29,TAS,Home,1141.76,275.69,Approved,5/8/2023,7/22/2025
Norman Hebert,33,SA,Health,2946.03,14884.73,Pending,7/9/2024,9/3/2024
Nicole Cameron,18,NT,Health,625.42,8270.21,Approved,2/5/2023,11/5/2024
Jeffery Sims,72,VIC,Home,801.56,8276.3,Pending,6/8/2024,2/26/2025
Andrew Hill,30,QLD,Life,3204.17,7446.88,Approved,1/18/2023,6/29/2025
Michael Miller,48,SA,Life,4052.45,4600.57,Approved,2/26/2024,1/27/2025
Thomas Jones,37,NT,Life,3987.09,1426.13,Pending,6/11/2023,10/11/2023
Heather Ballard,34,WA,Home,3864.09,1255.2,Approved,12/14/2022,1/13/2024
Benjamin Reed,35,WA,Travel,1797.16,13730.55,Approved,11/21/2023,8/13/2024
Miss Jordan Gutierrez PhD,52,ACT,Health,2786.8,12921.59,Approved,1/2/2024,1/3/2025
David Mcknight,56,SA,Travel,2927.66,14854.89,Approved,7/28/2023,8/21/2023
Ashley Randall,61,ACT,Car,2402.38,3893.69,Approved,1/17/2023,2/15/2024
Craig Joseph DDS,45,NSW,Life,2746.56,3714.98,Approved,5/23/2024,8/3/2024
Danielle Walker,47,QLD,Car,2729.17,16093.94,Pending,1/9/2024,8/4/2024
Paul Baird,34,ACT,Life,2434.55,3051.42,Approved,9/19/2022,9/26/2024
Gregory Mercado,73,NSW,Health,1667.77,13952.56,Approved,10/22/2023,2/14/2025
Matthew Brown,53,NSW,Travel,3791.47,19257.36,Pending,4/25/2024,7/7/2024
David Schroeder,29,ACT,Life,1073.17,9549.98,Approved,9/28/2022,7/26/2023
Sean Jacobson,21,TAS,Home,1450.81,12604.9,Approved,6/3/2023,9/25/2024
Jennifer Cook,54,WA,Health,652.72,6361.14,Pending,4/6/2023,9/10/2024
Audrey Vasquez,61,ACT,Travel,1929.55,1534.18,Approved,12/31/2022,7/25/2025
Kiara Saunders,33,NSW,Life,3530.96,5465.29,Approved,11/5/2022,8/19/2024
Christine Pena,58,VIC,Car,626.96,4859.75,Approved,12/5/2022,2/14/2023
Rachel Davies,56,TAS,Life,2822.79,14605.61,Approved,8/26/2023,1/30/2025
Megan Strickland,21,QLD,Car,4458.74,17452.06,Approved,2/6/2024,7/29/2025
Margaret Stevens,35,VIC,Car,1860.18,3567.29,Approved,11/29/2023,5/13/2024
Angela Williams DVM,22,NSW,Health,801.96,12926.6,Rejected,6/13/2024,3/31/2025
Todd Chase,38,QLD,Life,2562.49,7639.04,Rejected,11/8/2022,9/4/2023
Joseph Schroeder,36,NT,Life,2196.2,7064.8,Rejected,9/21/2023,10/20/2023
Michael Garrison,48,VIC,Life,2840.23,10847.16,Approved,8/11/2022,7/30/2023
David Phillips,73,VIC,Health,4718.38,4943.28,Approved,12/12/2022,12/18/2022
Cynthia Humphrey,36,VIC,Home,4424.71,26.52,Rejected,5/27/2024,8/19/2024
Charles Jacobs,20,TAS,Health,2606.49,2031.67,Pending,11/18/2022,11/7/2023
Jacqueline Esparza,56,TAS,Life,4837.5,11082.65,Approved,5/6/2023,2/5/2024
Mrs. Diane Marquez MD,46,VIC,Car,949.91,10414.43,Approved,7/5/2023,8/10/2023
Mrs. Heather Mathews,34,ACT,Car,412.73,9950.12,Pending,8/17/2022,9/22/2023
Joshua Hutchinson,58,NT,Health,2194.12,19506.83,Rejected,3/27/2024,6/22/2024
Mrs. Victoria Moyer,30,QLD,Health,1696.34,3503.48,Approved,11/15/2022,3/28/2024
Brittany Fletcher,23,VIC,Life,1564.87,15152.82,Approved,12/28/2022,12/23/2023
Leonard Wilson,67,NT,Travel,2121.2,12717.51,Rejected,12/22/2022,6/6/2023
Sarah Barry,52,VIC,Travel,2770.18,5765.41,Rejected,4/4/2024,7/24/2025
Kevin Green,43,VIC,Home,851.53,13911.22,Approved,7/4/2024,8/20/2024
Robin Day,63,QLD,Car,2104.57,1900.04,Approved,5/12/2023,1/8/2025
Matthew Sanders,25,NT,Car,3880.22,3627.49,Approved,4/15/2024,7/20/2024
Andrew Moreno,39,WA,Home,4966.03,5161.34,Approved,3/25/2023,2/7/2025
Kevin Bryant,30,NT,Health,1371.11,5743.73,Approved,11/25/2022,12/8/2024
Alicia Lee,40,NSW,Life,1126.57,7417.05,Approved,10/19/2023,7/5/2025
Kristopher Miller,58,NT,Travel,4133.58,13194.81,Approved,4/18/2023,12/23/2023
Elizabeth Mitchell,68,TAS,Health,4447.74,6057.34,Approved,9/10/2022,6/30/2025
Dr. April Douglas,41,NSW,Home,1444.83,894.47,Pending,1/15/2023,1/18/2025
Amanda Owen,19,NT,Health,3869.55,7304.5,Approved,11/13/2022,7/18/2023
John Murphy,75,TAS,Life,1463.66,11156.82,Approved,7/19/2023,1/5/2025
Timothy Luna,19,QLD,Car,834.25,14504.64,Approved,7/28/2024,4/19/2025
Thomas Saunders,74,TAS,Travel,2105.96,217.81,Approved,4/13/2023,10/29/2024
Monica Faulkner,23,NT,Car,1581.25,12135.55,Rejected,3/23/2023,4/7/2024
Laura Boone,68,TAS,Travel,4531.63,795.91,Rejected,2/18/2023,2/10/2025
Joseph Newman,62,ACT,Health,2182.46,3797.42,Approved,3/23/2023,2/16/2025
Elizabeth Osborn,58,NSW,Health,4241.93,10313.49,Approved,5/5/2023,5/6/2025
Mr. Kenneth Bishop,39,TAS,Travel,2085.42,6305.41,Rejected,10/5/2022,6/2/2024
Anne Coleman,68,WA,Home,2534,13288.33,Approved,5/15/2024,2/2/2025
James Hill,61,SA,Health,4095.48,2181.84,Rejected,1/24/2024,6/14/2025
Valerie Mckee,50,VIC,Life,2581.25,4676.63,Rejected,11/19/2023,6/11/2024
Mary Villanueva,65,VIC,Health,488.51,7859.78,Approved,4/12/2024,11/3/2024
Sarah Stewart,38,NSW,Travel,2915.04,16010.67,Rejected,12/22/2023,7/5/2025
Ashley Lindsey,54,QLD,Travel,801.52,9202.3,Approved,2/20/2024,4/19/2025
Miguel Wright,59,SA,Car,2240.11,7732.77,Pending,5/27/2023,6/23/2023
Robert Young,67,NSW,Life,1850.7,5321.79,Approved,3/1/2024,3/2/2024
Phillip Brown,49,NT,Travel,4329.29,14262.58,Rejected,1/26/2024,10/20/2024
Donald Dunn,25,QLD,Car,2850.82,6036.03,Approved,5/6/2024,4/22/2025
Lindsey Hudson,63,NT,Travel,4542.64,9127.12,Pending,10/20/2023,3/4/2025
Bryan Davis,43,NSW,Car,2533.81,12220.34,Pending,6/2/2024,8/23/2024
Kristin Chavez,18,VIC,Life,1242.22,16421.03,Approved,6/12/2023,8/5/2024
David Caldwell,64,VIC,Car,2657.68,6722.98,Approved,8/28/2022,9/29/2022
Linda Russell,54,QLD,Travel,3420.77,5093.69,Approved,5/13/2024,7/23/2024
Renee Reese,56,VIC,Life,678.55,16736.53,Rejected,6/7/2024,6/19/2025
Adam Sanchez,26,QLD,Travel,1824.02,18759.87,Pending,7/28/2023,5/23/2025
Bonnie Santiago,43,NSW,Life,2000.17,14416.75,Rejected,6/23/2024,3/6/2025
Brittany Martinez,46,NT,Home,2248.59,15341.73,Approved,4/24/2023,9/25/2024
Kendra Diaz,33,QLD,Home,698.03,3363.41,Pending,2/19/2024,8/1/2024
Tanya Hall,32,SA,Life,3978.94,12878.96,Approved,7/10/2023,5/31/2024
Erica Daniel,20,WA,Car,1927.62,12205.94,Pending,7/6/2024,1/21/2025
James Wilson,72,NT,Health,2047.01,4622.55,Pending,6/12/2023,8/20/2023
Jon Smith,66,WA,Home,2745.74,19911.76,Approved,1/9/2023,10/21/2024
Jared Hancock,34,TAS,Life,3458.79,15273.29,Rejected,8/5/2022,11/8/2023
Stephen Lyons,23,WA,Home,1741.93,13037.21,Rejected,9/22/2022,8/30/2023
Kristina Mckee,59,WA,Travel,2292.04,15425.59,Approved,9/29/2023,6/10/2025
Larry Hogan,50,TAS,Health,1199.27,12804.01,Approved,9/1/2023,7/7/2025
Jose Morton,75,ACT,Home,4050.04,18276.61,Approved,1/14/2023,4/23/2023
Dr. Gerald Mccann,49,WA,Car,1927.01,227.78,Approved,12/23/2022,9/18/2023
Joseph Buchanan,21,NT,Home,4090.22,838.06,Approved,5/14/2023,5/29/2023
Meghan Taylor,75,ACT,Home,2885.79,19060.27,Pending,10/1/2023,12/17/2023
Jill Garcia,61,ACT,Home,984.75,13118.49,Approved,6/11/2023,7/23/2025
Heather Sherman,33,TAS,Health,757.51,2512.43,Approved,6/22/2023,12/11/2023
Wanda Richardson,29,ACT,Travel,2561.02,13943.14,Approved,6/20/2024,11/9/2024
Eduardo West,53,NT,Home,4878.1,11433.27,Approved,6/26/2024,8/4/2024
Deborah Williams,35,ACT,Life,1792.12,13043.94,Approved,6/27/2023,7/11/2023
Elizabeth Parks,27,SA,Life,1191.5,11074.41,Approved,10/21/2023,7/20/2025
Dawn Wheeler,34,NSW,Car,4639.85,5215.36,Approved,4/20/2023,1/2/2025
Brianna Johnston,31,TAS,Life,3852.43,16761.27,Pending,12/24/2022,12/13/2023
Jeff Vance,21,VIC,Car,440.81,321.94,Approved,4/9/2023,7/22/2023
Tina Allison,31,VIC,Home,985.38,18878.34,Approved,12/9/2022,7/1/2025
Timothy Hunter,64,NT,Car,2037.38,6804.71,Approved,4/25/2023,2/12/2024
Charles Bullock,30,NSW,Health,455.84,15338.11,Pending,7/24/2023,11/15/2024
Andrew Robinson,48,ACT,Health,4540.61,239.47,Approved,5/27/2023,12/19/2024
Cindy Cruz,72,TAS,Car,3593.21,14748.91,Pending,6/8/2024,7/5/2025
Christopher Gillespie,46,NT,Life,4682.12,8457.5,Pending,1/26/2023,12/27/2023
Nicholas Harvey,71,ACT,Health,4390.56,4833.32,Rejected,11/26/2022,4/7/2023
Samantha Cook,29,ACT,Health,3192.69,19302.58,Pending,10/14/2023,3/18/2025
Amanda Edwards,40,NSW,Car,643.67,9185.48,Pending,5/8/2023,5/6/2024
Jeffrey Carpenter,26,SA,Home,4972.02,13389.81,Approved,10/25/2022,2/17/2023
Brenda Trujillo,60,VIC,Travel,3490.81,14534.69,Pending,2/12/2023,9/20/2024
Jesus Fox,60,SA,Car,3794.71,2704.98,Approved,6/3/2024,6/18/2025
Charles Evans,46,ACT,Life,4108.73,8835.03,Approved,8/6/2022,3/28/2025
Ronald Bishop,47,WA,Health,3693.13,6469.16,Rejected,11/15/2023,12/10/2023
Garrett Hobbs,68,QLD,Life,517.44,5007.65,Approved,12/18/2023,7/18/2024
Mary Hunter,67,TAS,Health,4936.81,10434.15,Approved,12/2/2023,4/9/2024
Christopher Lawson,23,NT,Life,2270.95,2159.69,Approved,6/9/2024,6/17/2025
Megan Morgan,56,QLD,Life,2043.48,15343.09,Approved,6/1/2024,8/12/2024
Michael Grimes,35,NSW,Car,3679.72,17345.11,Pending,4/12/2023,2/21/2024
Dana Malone,56,NSW,Life,4909.86,18910.38,Approved,3/31/2023,4/1/2023
Rose Contreras,57,ACT,Travel,4135.72,16165.73,Approved,3/18/2024,11/25/2024
Natalie Sloan,39,NT,Health,3778.93,6952.02,Approved,3/26/2024,1/3/2025
Marcus Martinez,54,ACT,Life,4966.31,3462.51,Approved,6/9/2024,7/26/2025
Casey Valencia,27,WA,Car,2476.89,4130.78,Approved,11/2/2022,1/24/2023
Ryan Farmer,34,ACT,Home,1542.14,4924.48,Approved,4/15/2023,3/14/2025
April Hoffman,49,VIC,Health,2677.34,19207.4,Approved,1/24/2024,3/16/2024
David Ramsey,55,NSW,Travel,321.28,16173.4,Approved,5/9/2024,1/24/2025
James Johnson PhD,72,QLD,Health,320.21,15211.87,Approved,6/12/2024,7/15/2025
Jacob Mccarthy,50,TAS,Home,3212.17,14970.25,Approved,1/25/2024,2/27/2024
Eugene Arroyo,67,VIC,Life,1502.69,1899.52,Approved,7/30/2024,1/24/2025
Tara Nelson,74,SA,Car,4598.78,16319.28,Approved,6/14/2024,7/1/2024
Adam Roberts,48,TAS,Health,3156.08,19147.41,Approved,1/9/2024,9/27/2024
Francisco Murphy,65,NSW,Life,4239.39,15360.46,Pending,1/6/2024,3/21/2025
Crystal Reed,34,VIC,Home,374.35,7039.44,Approved,3/17/2023,12/4/2023
Tamara Brewer,59,VIC,Home,4897.51,4181.87,Rejected,1/5/2024,7/8/2024
Sarah Ross,57,WA,Life,2298.26,3664.39,Approved,2/12/2024,5/11/2025
Andrew Mclean,69,ACT,Travel,1255.47,8876.67,Pending,5/17/2024,5/28/2025
Aaron Eaton,67,VIC,Travel,2738.08,15816.59,Approved,4/13/2023,4/11/2025
Mckenzie Wolfe,54,ACT,Life,1829.77,17848.03,Approved,4/27/2024,4/3/2025
Debra Garcia,44,WA,Life,1641.53,10470.02,Rejected,2/25/2023,12/9/2024
Julian Strickland,28,NSW,Life,3322.43,13664.59,Pending,9/21/2022,2/20/2023
Leah Elliott,26,VIC,Life,3005.67,16292.86,Pending,7/3/2023,4/8/2025
Jackie Johnson,42,ACT,Car,731.18,18575.48,Pending,1/30/2023,2/15/2023
Devin Robles,27,ACT,Home,2545.93,1859.87,Approved,9/19/2023,11/15/2023
Cynthia Joseph,66,SA,Travel,1899.23,15302.12,Approved,5/24/2024,4/5/2025
Beth Mcclain,51,NSW,Car,1728.06,3900.71,Rejected,5/7/2024,11/18/2024
Louis Davis,47,WA,Travel,988.14,17386.21,Rejected,8/29/2023,7/12/2025
Tracy Kelly,49,SA,Travel,1051.07,3971.22,Approved,8/16/2023,2/5/2025
Dean Wong,21,QLD,Life,2707.93,2693.67,Rejected,8/18/2022,7/6/2024
Misty Vaughn DDS,28,VIC,Life,1125.79,18099.04,Pending,2/7/2024,8/24/2024
Katherine Chavez,66,WA,Travel,2199.45,7281.68,Rejected,4/12/2023,5/11/2025
Kathy Watkins,49,NT,Life,2462.94,19883.6,Approved,11/1/2023,5/12/2025
Dawn Brown,45,NT,Travel,4774.56,7807.24,Approved,7/1/2023,11/8/2023
Lawrence Padilla,51,SA,Travel,2095.52,3767.1,Approved,9/13/2023,8/17/2024
Stephen Hernandez,57,WA,Car,3678.29,13335.28,Rejected,1/24/2023,6/20/2025
Jose Mcdonald,26,NSW,Car,4752.4,6246.66,Approved,9/12/2023,11/19/2024
Ann Chen,30,SA,Life,529.57,6193.97,Approved,10/7/2022,3/26/2025
Lisa Flores,33,NSW,Home,3990.43,7659.66,Pending,10/4/2022,3/5/2025
Crystal Miller,26,NT,Health,2522.18,14698.83,Pending,12/20/2022,2/20/2025
Gregory Novak,55,QLD,Home,332.6,11956.35,Rejected,7/22/2023,9/15/2024
Megan Mendez,55,VIC,Health,2178.68,1428.16,Pending,12/8/2022,8/4/2023
Amanda Davis,48,NT,Car,594.82,5115.73,Pending,3/25/2024,8/27/2024
Darryl Carey,66,VIC,Life,3708.55,9296.73,Approved,7/10/2024,10/27/2024
David Kelly,25,NSW,Travel,1904.13,7286.17,Pending,11/5/2022,4/5/2023
Isaac Martin,27,SA,Life,2154.64,13898.31,Approved,6/16/2023,1/16/2025
Alicia Caldwell,35,WA,Life,3779.16,15038.42,Approved,9/21/2023,4/21/2025
Robert Simpson,63,NT,Travel,537.84,96.63,Approved,3/10/2024,8/6/2024
Patrick Wilson,59,WA,Health,906.88,5106.79,Approved,2/1/2024,2/6/2025
Tyler Holder,72,ACT,Home,915.45,11501.46,Approved,5/13/2024,6/7/2025
Timothy Love,18,NSW,Car,1071.72,11906.93,Approved,7/23/2024,12/8/2024
Mary Carter,35,NSW,Car,2451.45,6967.55,Pending,5/7/2024,11/24/2024
Laurie Jefferson,34,VIC,Travel,4923.79,5254.69,Approved,2/9/2023,8/25/2024
Michele Hamilton,50,SA,Life,3331.9,12129.4,Approved,9/19/2023,6/4/2025
Heather Lawrence,54,NSW,Travel,758.07,18111.41,Rejected,9/3/2022,4/12/2023
Sarah Griffin,58,WA,Health,2392.37,17722.27,Rejected,11/12/2023,5/16/2025
Lauren Morse,31,NSW,Car,2052.76,11369.15,Pending,1/24/2023,10/8/2024
Taylor Dominguez,46,QLD,Car,3780.29,2689.83,Rejected,4/24/2024,9/28/2024
Karen Patton,71,SA,Travel,4553.2,7728.65,Pending,12/8/2022,10/22/2023
David Morris,28,NSW,Home,3586.92,2418.27,Approved,11/24/2023,1/1/2025
Michael Howard,49,VIC,Car,956.02,10877.33,Pending,8/8/2022,11/10/2023
Linda Baxter,55,NT,Life,2732.12,4665.41,Approved,12/9/2023,1/7/2025
Noah Pruitt,57,QLD,Home,4268.41,14025.67,Pending,4/29/2023,9/23/2024
Ashley Cole PhD,46,NT,Life,3394.85,11435.35,Rejected,6/30/2024,6/25/2025
Katherine Sullivan,23,WA,Home,3322.85,6167.7,Approved,3/20/2024,3/25/2025
Deanna Riley,36,WA,Car,1471.55,1847.96,Approved,4/11/2024,4/1/2025
Jesus Taylor,21,QLD,Health,3198.3,10992.77,Approved,9/15/2022,3/22/2025
Mr. Bradley Salas PhD,36,VIC,Life,4730.84,305.93,Approved,5/3/2024,8/19/2024
Alexandra Shepard,27,VIC,Car,4834.63,16577.81,Rejected,5/5/2024,7/12/2024
Ashley Guzman,63,SA,Health,3016.57,723.52,Approved,10/7/2022,10/11/2023
Erin Powell,62,ACT,Life,1538.28,19539.6,Pending,6/11/2023,4/16/2025
Christopher Travis,75,ACT,Travel,2695.84,6071.87,Approved,6/22/2024,10/29/2024
Donald Turner,21,WA,Health,769.45,8816.48,Approved,4/12/2023,4/5/2025
Savannah Mckinney,27,VIC,Car,4421.23,922.07,Rejected,1/31/2024,10/6/2024
Donna Torres,56,SA,Health,4801.79,5354.9,Pending,3/2/2023,5/10/2023
Samantha Delgado,44,TAS,Health,903.52,3403.4,Approved,12/22/2022,8/5/2023
Alexander Ayala,51,NT,Travel,1688.42,12913.25,Approved,12/19/2023,2/2/2025
Tanner Wiley,67,SA,Car,3211.38,12367.19,Approved,9/27/2023,6/10/2025
Ethan Stewart,30,SA,Car,1648.04,7425.98,Approved,10/6/2022,5/9/2023
Shelly Mitchell,47,ACT,Health,4450.79,16644.48,Pending,6/22/2023,11/30/2023
James Williams,26,VIC,Health,3661.79,10139.87,Approved,11/28/2022,5/6/2025
Phillip Stephens,48,VIC,Home,1397.87,8380.28,Approved,10/21/2023,12/16/2023
Shawn Sellers,31,SA,Health,4322.56,8817.29,Pending,10/3/2022,12/30/2022
Bonnie Oneill,18,SA,Home,3729.12,9714.52,Pending,2/19/2024,4/1/2024
David Combs,73,TAS,Health,3319.43,19713.58,Approved,5/17/2024,6/17/2025
Linda Park,46,WA,Life,1253.73,18980.68,Pending,3/27/2023,10/24/2023
Matthew Carrillo,40,NT,Travel,2177.81,11130.35,Pending,10/17/2023,3/19/2024
Carrie Bishop,39,WA,Travel,347.15,9616.04,Approved,5/29/2024,7/20/2025
Jamie Weaver,54,ACT,Life,4344.88,6122.07,Approved,2/9/2023,3/10/2024
Brandon Thomas PhD,55,VIC,Travel,1654.06,2241.47,Approved,9/14/2022,11/21/2023
Ryan Scott,75,NSW,Home,3678.17,3832.65,Pending,8/30/2022,6/20/2023
Courtney Miller,63,ACT,Travel,3443.3,13597.99,Pending,12/28/2023,5/21/2024
Rachel Gonzales,50,QLD,Car,4568.42,11486.15,Approved,7/4/2024,6/16/2025
Joshua Davis,48,WA,Travel,2049.54,10875.97,Approved,6/22/2023,3/17/2025
Crystal Montoya,74,WA,Life,3195.91,15279.25,Approved,11/15/2022,12/20/2023
Nicole Mills,65,VIC,Life,3965.54,13677.78,Approved,4/27/2023,5/17/2024
Jodi Ryan,38,ACT,Health,1211.34,17011.22,Pending,6/25/2024,1/4/2025
Brian Eaton,55,WA,Car,3064.76,8989.34,Approved,10/20/2022,8/27/2024
Jason Tucker,71,NSW,Travel,3530.23,9411.61,Approved,2/15/2023,8/19/2024
Gwendolyn Jones,43,QLD,Home,1410.38,12635.72,Rejected,2/4/2023,4/6/2025
Suzanne Reyes,45,ACT,Life,1643.28,18087.49,Approved,9/1/2023,2/1/2025
Daniel Bond,20,NT,Home,4983.63,17419.57,Pending,10/18/2022,10/22/2023
Jacqueline Cardenas,40,QLD,Car,2279.26,10.43,Rejected,7/14/2024,11/4/2024
Dr. Riley Meadows,20,NT,Life,4757.75,18717.46,Approved,4/9/2023,5/31/2025
Lori Johnson,33,WA,Home,3812.79,2994.88,Pending,4/13/2023,2/17/2025
James Chavez,45,WA,Health,1300.53,17992.57,Approved,12/20/2023,3/14/2025
Ronald Higgins DDS,63,WA,Health,2596.22,12452.82,Approved,11/24/2022,8/2/2023
Christopher Ford,29,SA,Home,4707.79,17242.3,Approved,5/1/2024,4/15/2025
Douglas Moore,53,SA,Home,3551.09,2975.63,Rejected,8/2/2022,2/24/2023
Marie Rivera,20,NSW,Life,553.75,1220.33,Approved,3/13/2024,10/3/2024
Charles Hayes,50,ACT,Travel,1884.08,4096.71,Approved,11/14/2023,5/20/2024
James Perry,68,VIC,Home,3564.78,9804.6,Rejected,12/6/2023,5/7/2024
Larry Martinez,62,SA,Car,578.56,17959.36,Approved,6/21/2024,8/7/2024
Mark Turner,37,SA,Car,4322.27,15067.39,Pending,10/8/2022,6/25/2023
Marie Thompson,21,ACT,Home,4218.5,6914.24,Approved,8/19/2023,8/13/2024
Joseph Bryant,58,SA,Travel,2064.39,5038.35,Approved,3/8/2023,2/29/2024
Michelle Williams,57,SA,Life,1373.98,6399.11,Approved,12/3/2022,5/20/2025
Mark Moore,38,SA,Life,3594.54,4157.23,Approved,7/18/2023,10/8/2023
Danielle Meyer MD,70,NT,Travel,669.9,10377.27,Approved,7/12/2024,3/18/2025
John Wise,69,WA,Health,319.68,11000.65,Approved,4/9/2023,1/2/2025
Stephanie Campbell,55,NSW,Travel,1331.99,9363.68,Approved,7/2/2024,10/9/2024
Donald Bryant,47,QLD,Life,1941.9,12323.06,Approved,8/31/2022,4/5/2025
