Customer Name,Age,State,Insurance Type,Annual Premium (AUD),Claim Amount (AUD),Claim Status,Policy Start Date,Policy End Date,Policy Number,Product Tier,Payment Frequency,Risk Score,Email,Phone,Agent Name
Kimberly Jensen,49,NSW,Travel,1879.05,3471.91,Approved,4/4/2023,3/22/2025,POL5269470,Standard,Quarterly,0.02,michelleking@avila.org,(02) 9590 6828,Christine Fry
David Williams,45,NSW,Travel,1933.34,5589.56,Approved,8/11/2023,3/10/2024,POL9608590,Gold,Quarterly,0.77,gloria20@fernandez.biz,(02) 3744 8503,Terry Vincent
Erik Moran,39,WA,Car,971.91,12320.5,Approved,6/15/2024,4/27/2025,POL4436806,Premium,Quarterly,0.54,xjohnson@evans-landry.edu.au,61222143008,Tammy Ford
Joseph Klein,55,VIC,Life,1664.54,846.2,Approved,8/29/2022,4/30/2025,POL1308544,Premium,Annually,0.56,david08@tucker.biz,6380 8439,Sandra Miller
Nathan Schultz,35,WA,Car,4060.45,4489.66,Approved,9/11/2022,4/4/2025,POL2882238,Gold,Quarterly,0.58,brandonmontoya@haynes.com,(03).3000.3761,Mr. Dustin Mcclure
Aaron Terrell,26,ACT,Life,3187.36,7151.95,Approved,4/25/2024,12/26/2024,POL4734542,Standard,Monthly,0.29,virginiafigueroa@smith.info,+61.7.2535.4098,Brittany Huff
Timothy Graham,55,WA,Travel,1389.9,9077.31,Approved,8/23/2023,3/20/2024,POL7032154,Gold,Quarterly,0.26,simmonserica@morales.com,0487 623 942,Paul Carney
Phillip Larson,71,NT,Health,575.19,71.43,Approved,9/21/2023,12/27/2024,POL9089582,Standard,Annually,0.98,shannonklein@castro.org.au,-1685,Michael Haas
Andrea Baldwin,55,TAS,Life,1781.5,17498.22,Rejected,10/8/2022,7/7/2025,POL1553132,Premium,Quarterly,0.11,michaelsantiago@yahoo.com,-879,Jacob Pitts MD
Kristina Harrington,30,ACT,Home,2065.08,17723.87,Pending,2/10/2023,3/13/2025,POL7621943,Premium,Monthly,0.23,david26@simmons.net.au,-1759,Catherine Leon
Melissa Gonzales,73,QLD,Car,2176.94,12735.22,Rejected,5/23/2024,12/13/2024,POL1657870,Gold,Annually,0.09,brett28@gmail.com,(03)81099994,Susan Hernandez
Carla Dalton,72,ACT,Health,684.69,15696.73,Rejected,3/2/2024,12/25/2024,POL7740901,Premium,Quarterly,0.45,elizabethstanley@yahoo.com.au,(02)-3785-9899,Leslie Silva
Deborah Scott,57,NSW,Car,2826.05,5182.04,Rejected,9/21/2022,12/17/2024,POL2207878,Standard,Monthly,0.84,francisco02@kelly.com.au,03 9866 1066,Howard Dillon
Lawrence Jackson,70,QLD,Health,1111.34,12052.94,Approved,11/1/2022,2/27/2024,POL8720470,Standard,Annually,0.85,gonzalesmolly@burke.biz,73185592,Taylor Perez
Stacy Woods,34,WA,Health,4756.75,12716.15,Rejected,8/31/2023,4/19/2025,POL5972596,Premium,Monthly,0.47,cookejames@hotmail.com.au,5925-3603,Walter Pierce
Karina Schultz,56,VIC,Home,1378.73,17485.98,Approved,11/11/2023,3/21/2024,POL5865099,Basic,Monthly,0.99,sandra05@hotmail.com,0499 739 086,Michael Jordan
Jackie Shelton,68,NT,Life,1145.62,3739.94,Approved,10/7/2023,4/29/2024,POL1362395,Standard,Quarterly,0.99,willistracy@morrison.org.au,03.8318.6548,Matthew Cortez
Felicia Brown,35,NSW,Health,1370.32,16156.14,Approved,10/2/2022,12/21/2023,POL5249453,Basic,Annually,0.87,dherrera@yahoo.com.au,0410-031-476,Heather Robinson DDS
Valerie Walker,19,NT,Health,2013.89,7191.21,Rejected,12/8/2023,7/26/2025,POL1526996,Standard,Quarterly,0.59,arnoldlisa@steele.org.au,02.1718.1840,Edward Leonard
Justin Davis,62,NT,Travel,3858.9,18848.4,Rejected,9/10/2023,5/24/2024,POL8873680,Gold,Quarterly,0.66,anthonyward@cooper-martinez.biz,-1487,Katherine Adams
Anthony Schaefer,22,TAS,Life,3237.07,13552.93,Approved,2/17/2024,2/3/2025,POL8252253,Gold,Quarterly,0.14,hraymond@sexton.com,-2237,Melinda Steele
Kelly Brady,65,TAS,Travel,1495.11,15973.73,Approved,11/17/2023,3/18/2025,POL7875265,Premium,Monthly,1,bknapp@hotmail.com.au,+61 2 6009 0784,Sabrina Parker
Dr. Cory Martinez,25,NT,Health,4228.93,15153.85,Rejected,7/12/2024,7/1/2025,POL9771421,Premium,Monthly,0.04,smithdavid@yahoo.com,(08).0033.9166,Jason Martinez
Adriana Glass,74,SA,Health,4666.26,10226.51,Approved,3/26/2024,9/11/2024,POL5365036,Gold,Monthly,0.6,nortiz@gmail.com,4186.2592,Ashley Cox
Sydney Brown,66,SA,Car,2858.61,17758.06,Approved,8/18/2022,12/19/2023,POL6224197,Premium,Monthly,0.56,mackchristine@kramer-hanson.edu,714605182,Mark Nicholson
Melissa Brooks,44,SA,Life,3657.4,18742.71,Approved,1/20/2024,8/10/2024,POL3070717,Premium,Monthly,0.53,chavezjesse@hotmail.com,(07)-6527-7144,Casey Jones
Benjamin Campbell,21,QLD,Car,3867.01,16187.06,Pending,8/14/2023,10/21/2023,POL1767600,Gold,Annually,0.83,joanne08@gmail.com,0446 915 972,Kelly Allen
Ricardo King,58,ACT,Health,2016.02,4593.11,Pending,9/2/2023,9/30/2024,POL6531713,Gold,Monthly,0.18,joshuacurry@gmail.com,+61 426 925 110,Carol Gallagher
Tyler Wade,40,ACT,Life,4910.8,11107.16,Approved,8/20/2022,3/7/2024,POL8639081,Premium,Annually,0.42,whitakerkaren@hotmail.com,(08)-0716-3405,Bridget Mason
Brian Jones,64,TAS,Car,1689.61,7432.5,Approved,10/7/2022,4/9/2024,POL5069364,Standard,Quarterly,0.19,courtneyrose@hotmail.com,03.6987.7945,Steven Anderson
Victoria Lee,34,QLD,Life,1948.65,7393.1,Approved,11/10/2022,1/21/2025,POL6037857,Basic,Monthly,0.27,oschmidt@hotmail.com,-12303,Molly Sanders
Angel Ho,47,VIC,Life,1665.32,11102.76,Pending,9/12/2023,7/13/2024,POL5157577,Basic,Quarterly,0.32,jeffery32@hotmail.com,-7315,Megan Gray
Anthony Arroyo,67,QLD,Life,4574.48,4865.33,Approved,7/29/2024,10/27/2024,POL4421925,Standard,Quarterly,0.85,whitedawn@yahoo.com.au,0424-600-494,Evan Nelson
David Winters,44,NT,Travel,1166.27,1000.95,Pending,5/24/2023,9/21/2024,POL2129329,Standard,Annually,0.83,lauracooper@yahoo.com.au,0483-807-678,Gregory Thompson
Catherine Massey,46,NT,Health,783.14,8881.87,Approved,2/17/2024,4/14/2025,POL1757260,Standard,Annually,0.11,chasesarah@yahoo.com,0448 851 728,April Gonzalez
Brandi Griffith,72,VIC,Health,2413.44,475.29,Approved,3/3/2023,4/1/2025,POL4327032,Standard,Quarterly,0.48,cbrown@hotmail.com,+61 420 288 187,Laurie Jackson
Anthony Obrien,63,QLD,Health,4554.23,8777.11,Approved,7/27/2023,10/23/2023,POL7859010,Gold,Annually,0.19,hodgesisabella@yahoo.com,+61 419 676 782,Kelly Cummings
Richard Carter,26,VIC,Home,4198.66,12117.05,Approved,5/10/2023,11/12/2024,POL4657329,Premium,Quarterly,0.56,krodgers@hotmail.com,+61 423 121 570,Kimberly Robinson
Jessica Sandoval,24,ACT,Home,3658.7,14733.04,Rejected,2/11/2024,6/25/2025,POL6215931,Standard,Quarterly,0.52,gonzalesbryan@hotmail.com,222400914,Jimmy Marshall
Lisa Moore,57,WA,Home,4865.4,5330.15,Approved,11/10/2022,10/25/2024,POL5432912,Standard,Annually,0.31,brownadrian@henderson-martin.com,+61 407 615 388,Kathryn Parker
Gary Patterson,27,NT,Health,2616.37,2854.33,Approved,9/9/2022,10/23/2023,POL4801373,Gold,Annually,0.31,charles48@gmail.com,61877115523,Luis Nguyen
Michelle Martinez,29,NT,Home,4598.32,3727.4,Rejected,6/30/2024,9/24/2024,POL4496186,Premium,Quarterly,0.79,nicolebradford@hotmail.com.au,-16076,Melissa Turner
Jacob Butler,29,TAS,Car,4681.59,12729.86,Approved,4/7/2023,7/18/2023,POL1075233,Gold,Monthly,0.01,alejandrohenry@yahoo.com,07-7508-9885,Kevin Gibson
Melissa Bailey,45,NSW,Home,2502.12,9957.98,Approved,11/3/2022,8/13/2023,POL3888225,Gold,Annually,0.66,kiddmelissa@hernandez.net.au,61329452717,Angela Lane
Debra Stone,28,VIC,Home,3840.21,17045.19,Approved,1/10/2024,2/23/2025,POL6990480,Gold,Monthly,0.99,samanthalambert@yahoo.com,+61 467 122 203,Ashley Campbell
William Taylor,75,NSW,Car,1040.59,17927.89,Approved,5/31/2023,6/6/2024,POL8496820,Gold,Annually,0.61,gina59@olson.edu.au,0404.978.677,Robert Shaw
Carrie Larson,34,SA,Health,1046.44,11916.95,Approved,8/1/2022,9/3/2023,POL4134488,Basic,Annually,0.96,mgibbs@kerr.com,(02)-7831-9330,Jennifer Kelley
Elizabeth James,35,SA,Travel,3322.37,8018.36,Approved,4/7/2024,5/12/2025,POL5912638,Standard,Annually,0.16,smartinez@hotmail.com.au,(02) 4949 9615,Carol Whitaker
William Ewing,32,VIC,Car,848.45,4345.03,Approved,2/23/2023,8/20/2023,POL8650350,Standard,Annually,0.86,jonescrystal@hotmail.com.au,+61.3.2463.5344,Diana Proctor
Rachel Johnson,34,NSW,Car,3260.75,15262.54,Approved,4/24/2024,6/29/2025,POL4062896,Gold,Monthly,0.66,calvin60@yahoo.com.au,8631 9963,Tanner Evans
Tamara Mcdaniel,21,NSW,Life,3622.67,7237.05,Rejected,5/27/2023,8/27/2023,POL1143466,Standard,Monthly,0.13,fordjoseph@powers-villa.biz,9088.8213,Emily Reynolds
Jessica Galvan,35,ACT,Life,2051.97,6083.83,Pending,9/4/2022,12/25/2022,POL8928234,Gold,Quarterly,0.43,yvette20@yahoo.com.au,0433.742.732,Terry Warren
Aaron Christian,56,VIC,Health,2886.8,12950.2,Approved,2/27/2024,4/14/2025,POL8096253,Standard,Annually,0.9,claytracy@gmail.com,02.0205.0003,Christopher Schultz
Lauren Baker,61,SA,Car,3032.98,2256.93,Approved,9/2/2023,4/3/2025,POL9579548,Basic,Quarterly,0.05,petersonjohn@reyes.org.au,-15498,Kenneth Escobar
John Marquez,70,VIC,Car,3209.22,5496.62,Pending,9/5/2023,4/23/2025,POL3426247,Standard,Monthly,0.16,kmorris@yahoo.com.au,+61 499 662 514,David Powell
Jane Prince,65,NT,Health,4384.8,11057.19,Pending,3/3/2023,1/5/2025,POL1367435,Basic,Annually,0.57,sherrymorris@bray.edu,+61.8.8817.9287,James Wagner
Audrey Robertson,75,NSW,Travel,1497.32,7270.82,Pending,9/14/2022,5/15/2023,POL7489930,Gold,Quarterly,0.62,vbutler@yahoo.com.au,+61 8 1034 2988,Anthony Wallace
Heather Rodriguez,62,SA,Home,4895.48,2522.93,Rejected,8/21/2022,11/25/2022,POL8339931,Standard,Monthly,0.25,martinezheidi@hotmail.com.au,0442.198.825,Gary Miller
Steven Weeks,75,NT,Car,1685.24,3070.84,Approved,8/13/2022,1/12/2023,POL5988758,Standard,Monthly,0.82,michael64@gmail.com,0423 681 535,Melanie Miranda
Stephen Gonzalez,60,WA,Car,2822.33,10764.42,Approved,10/28/2023,6/10/2025,POL7194498,Premium,Monthly,0.32,perezlydia@yahoo.com,0413.032.985,Amanda Case
Preston Henry,74,QLD,Travel,4983.32,2865.74,Approved,3/16/2024,2/8/2025,POL9132139,Gold,Annually,0.37,scottjennings@martinez.com.au,5134-7674,Angela Cooper
Kyle Mcconnell,67,TAS,Home,4718.35,17706.42,Approved,5/6/2023,8/29/2023,POL3967471,Standard,Monthly,0.6,nathanielsnyder@chen.org,07 9455 4931,Wendy Roth
Kyle Chan,59,WA,Life,3266.53,14151.59,Pending,6/13/2024,1/15/2025,POL6306421,Standard,Annually,0.48,shaun13@brown.net,07.3363.6471,Michelle Mejia
Mark Castillo,60,ACT,Life,2072.99,18112.79,Pending,3/30/2023,10/21/2024,POL6587114,Basic,Quarterly,0.66,dianapowell@martin-hunter.edu,08 1073 8791,Linda Turner
Jessica Hatfield,63,VIC,Car,2866.8,12356.94,Rejected,12/14/2023,4/12/2025,POL7915360,Basic,Quarterly,0.53,hfox@james-brennan.net.au,-810,Eric Johnson
Gwendolyn Hebert,68,QLD,Car,4434.66,14241.06,Approved,10/5/2023,7/22/2025,POL8612765,Premium,Quarterly,0.88,laurenwaller@harris.com,61358509765,Chad Kim
Marilyn Jensen,23,VIC,Health,2408.65,3182.1,Approved,10/29/2022,11/7/2022,POL2142448,Premium,Quarterly,0.9,donaldgibbs@west.com.au,0416-358-986,David Beasley
Stanley Berry,66,NSW,Home,4289.14,7970.06,Approved,11/8/2022,3/3/2025,POL6521526,Basic,Quarterly,0.49,wilkinsonheidi@anderson-bell.com,08-6037-2662,Michael Johnson
Ashley Miller,62,SA,Car,4071.88,3369.87,Approved,10/13/2023,3/13/2024,POL8806515,Basic,Quarterly,0.71,tammy73@gmail.com,+61 7 6176 8189,Antonio Harris
Adrienne Harris,56,NSW,Travel,3287.25,11702.34,Pending,6/20/2023,8/24/2023,POL9143348,Basic,Annually,0.95,slynch@yahoo.com.au,03-3215-2095,Michael Acevedo
Joshua Randolph,46,NT,Travel,4470.35,150.48,Rejected,1/12/2023,3/18/2024,POL8556256,Gold,Quarterly,0.52,patricialin@yahoo.com,0461-971-581,Sarah Miles
Brandy Booth,37,VIC,Travel,1678.76,1513.93,Approved,6/24/2024,10/7/2024,POL8802598,Standard,Quarterly,0.86,sierra55@aguirre-stewart.biz,-1689,Eric Rodriguez
Alexander Obrien,25,SA,Travel,3329.2,15068.18,Approved,2/1/2023,5/14/2024,POL9199969,Premium,Monthly,0.09,paultaylor@hotmail.com,1425.0364,Alan Morales
Margaret Simpson,36,VIC,Travel,597.33,17548.02,Approved,11/7/2022,4/21/2023,POL8314288,Standard,Quarterly,0.19,paula21@barrett.edu.au,341523918,Jonathan Ball
Louis Newton,36,QLD,Life,2764.52,10003.45,Approved,1/2/2024,5/9/2025,POL5799770,Premium,Annually,0.03,ricecynthia@jackson.edu,0409 674 782,Raymond Friedman III
Susan Jones,30,SA,Home,990.53,272.52,Approved,8/4/2023,7/7/2025,POL9675881,Standard,Annually,0.64,jamesleach@yahoo.com,73516969,Jeffrey Oliver
Chad Smith,38,QLD,Travel,2573.14,10701.15,Pending,10/29/2022,7/7/2024,POL1646984,Basic,Monthly,0.72,johnmercer@petty.com,0450-146-287,Kathleen Wong
Daniel Holt,59,ACT,Health,2896.8,4174.92,Pending,7/13/2024,9/25/2024,POL6404690,Standard,Quarterly,0.88,christy08@smith-hicks.edu,+61.408.145.457,Gregory Bennett
Michelle Navarro,20,QLD,Life,4185.05,12077.23,Pending,2/5/2024,8/29/2024,POL7647403,Basic,Monthly,0.21,jacobponce@hotmail.com.au,(07) 7281 8598,Pamela Johnson
Ralph Jefferson,41,WA,Travel,1089.47,140.85,Rejected,5/11/2024,3/1/2025,POL5247213,Premium,Monthly,0.24,natasha13@gmail.com,(08).6572.4659,Andrew Mckee
Randall Collins,38,NT,Home,1754.96,8670.77,Rejected,11/10/2022,1/28/2023,POL5859108,Gold,Monthly,0.6,bedwards@hotmail.com.au,-2470,Jeffrey Thompson
Jeffrey Kane,54,QLD,Life,1586.37,2538.04,Rejected,10/1/2023,6/7/2025,POL6335546,Basic,Annually,0.36,dunlapchristian@gmail.com,07-1559-0550,Tonya Hill
Keith Fleming,59,TAS,Home,4172.11,206.88,Approved,7/15/2024,2/15/2025,POL2389656,Premium,Annually,0.93,luke69@hotmail.com.au,0487 149 585,Daniel Marquez
Christopher Hamilton,70,NSW,Life,398.94,5861.34,Approved,5/27/2024,7/9/2025,POL6827176,Basic,Annually,0.9,ijohnson@yahoo.com,7213-8193,Tanya Arellano
Raymond Perez,58,QLD,Car,4198.37,9347.43,Rejected,6/21/2023,4/15/2024,POL1450312,Basic,Monthly,0.48,mraymond@hartman.biz,+61.3.9953.9602,Craig Olson
Lori Martinez,74,NSW,Life,1404.93,1257.51,Approved,9/22/2023,4/12/2024,POL9446895,Gold,Quarterly,0.56,monica72@gmail.com,(02)07137388,Lisa Jones
Leslie Armstrong,63,QLD,Health,1522.93,14058.29,Approved,12/4/2023,7/10/2024,POL4900854,Gold,Annually,0.95,warddaniel@garcia.org.au,02 2567 9405,Jamie Blair
Emma Smith,71,TAS,Life,3517.94,6666.16,Pending,7/16/2023,9/1/2023,POL9573535,Gold,Monthly,0.34,lauren60@yahoo.com,61324321061,Donald Cross
Michael Lee,55,NSW,Travel,3361.12,3253,Approved,3/13/2024,9/18/2024,POL4881008,Premium,Quarterly,0.77,amybrown@hotmail.com,0254-1929,Omar Young
Brianna Burgess,73,SA,Life,2983.06,3403.44,Rejected,2/14/2024,7/6/2024,POL9815299,Basic,Annually,0.41,jacobsmith@gmail.com,+61.420.357.126,Robert Holmes
Deanna Pham,29,VIC,Travel,4562.28,10419.96,Approved,7/5/2023,1/31/2025,POL5581881,Premium,Quarterly,0.94,larrybarnett@gmail.com,(07) 3841 7824,Troy Knight
John Monroe,30,TAS,Travel,901.17,7531.85,Pending,11/10/2022,7/13/2024,POL2857948,Standard,Quarterly,0.22,tammymcfarland@hotmail.com.au,830369621,Dennis Ward
Christine Smith,75,WA,Car,4251.87,7249.17,Approved,6/16/2024,1/16/2025,POL5786015,Basic,Monthly,0.68,kparker@short-brown.edu.au,5991 5615,Gerald Garza
Emma Parker,38,VIC,Home,3043.63,17040.14,Approved,4/7/2023,8/20/2023,POL6683557,Premium,Annually,0.26,princekristin@martin.net.au,+61 418 717 225,Amanda Clarke
Kelly Turner,68,SA,Travel,4611.65,5418.43,Pending,12/17/2022,10/23/2023,POL6302820,Premium,Monthly,0.48,jerry84@hotmail.com,397413376,Andrew Best
Alicia Harrell,26,ACT,Travel,1984.91,18020.49,Rejected,4/27/2023,8/3/2023,POL6475916,Basic,Annually,0.89,tracy22@gmail.com,0427 306 281,Debra Thomas
Scott Thomas,53,VIC,Car,348.27,11873.94,Approved,12/29/2023,7/29/2024,POL5684982,Gold,Quarterly,0.98,cruzrichard@osborne-bailey.org,61277721124,Rebecca Ayers
Lynn Lawrence,24,WA,Travel,2687.14,6585.42,Approved,12/2/2023,2/14/2025,POL3565329,Standard,Annually,0.1,daniel98@mendez-cooper.biz,-2072,Juan Hanson
Heidi Meyer,59,QLD,Car,4205.81,9711.22,Pending,9/9/2023,12/15/2024,POL4360325,Basic,Monthly,0.69,jennifer48@hotmail.com.au,(03)-5071-1595,Paul Carter
Jeffrey Stewart,28,QLD,Health,1770.51,12036.23,Approved,6/19/2024,10/22/2024,POL2576780,Premium,Annually,0.41,mnewman@martin.org,61366155815,Samantha Shepherd
Frederick Whitney,48,VIC,Home,1865.17,16750.42,Pending,3/7/2024,5/21/2025,POL4695051,Gold,Quarterly,0.44,smeyer@johnson-anderson.com.au,+61.483.133.686,Gabriel Juarez
Margaret Lee,40,WA,Travel,4882.39,11660.87,Pending,6/27/2024,1/19/2025,POL6089615,Gold,Quarterly,0.39,ofoster@hotmail.com,08.9409.9237,Zachary Robinson
Diane Rivera,28,ACT,Travel,2088.26,8008.76,Approved,12/21/2023,5/4/2024,POL8674269,Premium,Quarterly,0.73,jeffreymartin@hotmail.com.au,+61 481 521 988,Lisa Adams
Lindsay Vasquez,69,WA,Home,1693.06,15765.29,Approved,1/7/2023,6/27/2024,POL9735184,Basic,Annually,0.77,padillakeith@hotmail.com,0453.206.871,Amy Green
Kenneth Carroll,35,QLD,Life,3053.15,10060.2,Pending,10/17/2023,7/5/2024,POL1800443,Gold,Quarterly,0.98,ashley17@carpenter-lopez.net.au,(03) 3613 3912,William Mathis
Steven Serrano,59,VIC,Health,2661.35,14429.55,Approved,9/14/2022,5/31/2024,POL8847246,Standard,Quarterly,0.52,kristen32@gmail.com,(02)78039463,David Callahan
Julie Rogers,52,SA,Life,2029.96,4000.77,Approved,7/6/2024,10/6/2024,POL5166276,Premium,Quarterly,0.46,frankgonzalez@patel-willis.net,08.4762.8218,Deborah Chaney
Tammy Archer,28,QLD,Life,3435.34,15866.55,Approved,5/28/2023,1/29/2024,POL6924063,Basic,Annually,0.82,ryan38@clark.edu.au,+61.423.241.181,Theodore Lang
William Blanchard,18,SA,Home,2197.2,2780.9,Rejected,3/7/2024,6/14/2025,POL4899728,Gold,Quarterly,0.01,rwest@yahoo.com.au,+61 3 5766 0972,Wesley Moran
Leonard Gentry,33,NT,Car,1629.11,11732.01,Approved,6/21/2023,2/13/2024,POL1035425,Standard,Monthly,0.19,kristin00@yahoo.com,0489.782.864,Lisa Patterson
Emma Payne,55,SA,Car,1271.42,469.98,Approved,12/2/2023,2/10/2025,POL8533999,Basic,Annually,0.5,ykeller@yahoo.com.au,08.5034.8783,Laurie Davis
Joshua Baker,66,NSW,Life,1018.25,9857.72,Rejected,7/14/2023,9/7/2023,POL2517874,Standard,Monthly,0.43,smiththomas@kirby.info,7783-7668,Ryan Jackson
Rebecca Rivera,46,TAS,Life,3038.21,15399.21,Approved,12/28/2022,9/13/2023,POL3328481,Premium,Quarterly,0.99,brianrichmond@burton-wilson.org,8348 9887,Jessica Page
Rodney Thomas,69,QLD,Travel,442.05,5740.02,Approved,1/9/2023,5/13/2024,POL4531605,Basic,Quarterly,0.65,martinmoss@yahoo.com,756478874,Stephen Li
Gary Hernandez,38,WA,Car,1573.35,15095.54,Approved,11/7/2022,2/25/2024,POL3830668,Standard,Monthly,0.94,sreed@hotmail.com,(07).9371.3932,Stephen Marshall
David Barnes,29,VIC,Health,4973.84,7093.74,Approved,2/26/2023,12/1/2023,POL2568521,Basic,Quarterly,0.96,adambrown@yahoo.com,+61.8.9875.0821,Jessica Jones
Michelle Taylor,43,TAS,Car,585.39,10310.04,Approved,10/10/2022,6/27/2025,POL7398127,Basic,Annually,0.39,philip63@smith-castro.edu.au,+61 477 374 302,Dr. Katelyn Smith DDS
Melvin Clark,41,NT,Life,1742.51,9958.35,Rejected,4/30/2024,2/14/2025,POL3449445,Standard,Quarterly,0.35,nli@sullivan-brown.net.au,3418.0707,Nicole Jenkins
Nicole Carr,67,TAS,Life,3653.39,9450.27,Approved,5/11/2023,6/18/2024,POL2923285,Premium,Annually,0.54,ashley16@obrien-smith.org,+61 413 137 111,David Graham
Tom Mathews,75,ACT,Home,2973.12,3201.21,Approved,4/4/2023,12/15/2023,POL1516198,Basic,Monthly,0.37,johningram@taylor.com.au,02.0575.9355,Martin Holder
Ashley Walsh,61,ACT,Travel,2372.5,1495.47,Rejected,9/4/2022,7/13/2023,POL9511737,Basic,Monthly,0.95,cruzlaura@huff.edu.au,236726778,Jay Mack
Michael Wilson,35,NSW,Life,1631.33,536.75,Approved,4/28/2023,3/26/2025,POL1011089,Premium,Annually,0.42,wilsonpatricia@hill.org.au,(07) 0833 9026,Alexander Baldwin
Randy Le,39,SA,Travel,1637.58,17565.92,Rejected,6/11/2024,2/17/2025,POL5952512,Standard,Monthly,0.88,kimberly14@payne.biz,(02) 5418 2666,Jessica Burton
Gary Whitehead,50,NSW,Home,4050.13,19831.07,Approved,1/14/2024,3/26/2025,POL8445993,Standard,Monthly,0.57,tscott@yahoo.com,0469.142.056,Emily James
Daniel Evans,54,NT,Home,2734.14,14937.72,Rejected,11/10/2023,6/3/2025,POL6786022,Standard,Quarterly,0.71,maxwellandrea@solomon.com.au,+61 492 895 387,Javier Horne
Tina Sullivan,24,TAS,Home,1499.36,15997.88,Approved,9/14/2023,7/25/2025,POL6330356,Basic,Monthly,0.52,catherine27@hotmail.com.au,(03)09937997,Dr. Joseph Mckee
Jessica Murphy,44,VIC,Car,3464.06,8392.87,Approved,5/29/2024,1/14/2025,POL2071900,Premium,Monthly,0.68,fhill@johnson-young.biz,0459-709-312,Charles Estrada
Bridget Fitzpatrick,61,VIC,Life,357.38,8417.14,Rejected,10/20/2022,12/30/2023,POL6395775,Premium,Monthly,0.39,ryanoconnor@crawford.net.au,8576.2223,Daniel Harrell
Tyler Taylor,56,SA,Car,1090.07,16681.03,Approved,4/18/2024,7/4/2024,POL3588478,Standard,Monthly,0.01,melissa71@hotmail.com.au,-5029,John Fields
Glenda Jackson,59,VIC,Life,3751.43,8278.1,Rejected,8/16/2022,12/2/2024,POL6168875,Gold,Annually,0.28,tylerevans@hotmail.com,(02)-0272-1917,Eric Alvarez
James Cruz,32,ACT,Car,1250.64,2003.26,Pending,11/5/2022,1/4/2024,POL6090519,Premium,Quarterly,0.11,ellisalicia@gmail.com,08 3610 4939,Dylan Reyes
Linda Fisher,48,ACT,Life,3377.81,16508.77,Pending,9/13/2023,9/7/2024,POL9705901,Standard,Monthly,0.2,nicholasknight@yahoo.com.au,347530976,Jessica Hudson
Daniel Frank,57,ACT,Car,2929.95,1861.56,Rejected,5/11/2024,11/30/2024,POL7073359,Premium,Monthly,0.64,harveydaniel@anderson.net,1263-6507,Stephen Edwards
John Montgomery,29,WA,Home,4909.62,13689.12,Approved,8/17/2022,11/19/2024,POL4440756,Basic,Annually,0.51,oriley@yahoo.com.au,0471.790.517,Cindy Lee
Michele Ray,34,SA,Health,650.02,16022.91,Approved,2/29/2024,7/4/2024,POL4695675,Basic,Monthly,0.1,alawson@gmail.com,(07) 1096 0592,Tracy Rogers
Anne Fisher,26,WA,Travel,3735.04,18679.18,Approved,9/4/2023,7/8/2025,POL6683252,Standard,Monthly,0.16,marc12@johnston-ayers.com.au,8487 5799,Melissa Webb
Nancy Rodriguez,58,TAS,Home,2883.85,8878.56,Approved,1/24/2023,1/1/2025,POL8836317,Standard,Monthly,0.61,matthewsdustin@hotmail.com.au,+61.474.064.548,Brittany Cunningham
Leroy Johnson,66,NSW,Life,4569.29,18266.8,Approved,2/5/2023,7/6/2024,POL5411572,Standard,Annually,0.24,christinarobles@hotmail.com,0404-369-705,Ryan Shah
Tiffany Mcclure,27,QLD,Travel,4322.15,18993.87,Pending,10/4/2023,6/10/2025,POL7590752,Gold,Monthly,0.42,josephharris@hotmail.com.au,8058 9024,Samantha Moreno
Christina Hamilton,45,NT,Home,4979.94,10204.72,Approved,5/24/2023,7/23/2024,POL8809512,Premium,Monthly,0.73,wilsonmichelle@romero.net.au,(08)37837079,Destiny Abbott
James Gallagher,24,ACT,Car,487.97,5222.72,Approved,5/28/2024,7/6/2025,POL2489190,Standard,Quarterly,0.32,iwarren@miller.info,08-6800-5109,Shannon Murray
Gary Wagner,69,QLD,Life,2393.8,5002.48,Approved,4/30/2024,6/14/2025,POL8118097,Premium,Monthly,0.33,kimberly58@yahoo.com.au,(03)-9705-8119,Robert Jones
Robert Porter,18,TAS,Car,1533.63,15560.24,Approved,10/5/2023,11/8/2023,POL9063849,Basic,Quarterly,0.73,rpace@yahoo.com,+61.7.7800.0373,Marc Mckee
John Harris,75,NSW,Travel,646.64,16127.74,Rejected,3/13/2024,3/21/2025,POL6483615,Basic,Annually,0.36,riosjohn@yahoo.com,0473 557 988,Colleen Lowe
Jose Holloway,32,VIC,Life,998.69,15286.35,Pending,3/15/2023,4/9/2025,POL6946588,Premium,Quarterly,0.48,pateltaylor@reed.org,61717579976,Brian Hernandez
Kevin Roberts,33,SA,Travel,3372.71,2971.72,Approved,5/4/2024,6/17/2024,POL8819294,Gold,Annually,0.35,trantammy@hotmail.com,47904912,Michael Beck
Megan Smith,67,SA,Car,2957.14,13218.47,Approved,1/9/2024,8/22/2024,POL9655291,Standard,Quarterly,0.44,adrian53@hotmail.com,-1449,Douglas Carpenter
Randall Byrd,27,VIC,Home,1827.29,15845.35,Rejected,5/20/2023,5/5/2025,POL8926516,Basic,Quarterly,0.55,jacksonlinda@yahoo.com,+61 3 9413 9664,Justin Rowe
